strategy,num_tokens,n,mean_dist,median_dist,p25_dist,p75_dist
max_sharpe,9,364240,74.67518894164391,81.1260082240158,61.484604752203936,90.85643296348476
max_sharpe,10,256866,75.8082991390589,81.99900141661959,63.345265188454455,91.65948888516596
max_sharpe,11,191006,76.95686273661904,82.92523899625847,65.18844395216382,92.37290393329667
max_sharpe,12,143456,77.96215965230198,83.98252508721598,66.68110334828337,93.01485844748382
max_sharpe,13,109903,78.77130797113526,84.40922839773978,68.15042973264761,93.14877118258471
max_sharpe,14,83850,79.39096584007257,84.9422667186708,69.08774523273607,93.69578754967252
max_sharpe,15,67038,80.16325949477134,85.68146755843242,70.3544500707718,94.19423156708983
max_sharpe,16,53347,80.78927409304609,86.38360914491813,71.16552507140321,94.45068073960452
max_sharpe,17,43347,81.4447239462449,86.78337281117109,72.2951756832801,94.6692850168978
max_sharpe,18,35325,81.90863339145679,87.14508978707866,72.96013793332384,94.94473951679836
max_sharpe,19,30505,82.23864577465861,87.48976510035449,73.71635800108895,95.0824080294181
max_sharpe,20,30730,81.46302572624414,88.0806184933442,73.52008956484684,96.48157303729565
max_sharpe,21,20936,83.16837752630784,88.2775567086646,75.03197893887653,95.529701113611
max_sharpe,22,17877,83.69584522728556,88.82434527279182,75.68709495898098,95.73839113126732
max_sharpe,23,15056,83.96055367679023,88.79003944433785,76.03671279180618,95.83690041641933
max_sharpe,24,13136,84.17612442039628,88.8424718243777,76.7240781664799,95.93100740853023
max_sharpe,25,11112,84.419523626045,89.24919198350777,76.84671391872445,95.97884651245955
max_sharpe,26,9340,84.88116194924912,89.75509393127228,77.53689551093554,96.40695147046013
max_sharpe,27,8369,85.38886927461215,89.89529520170325,78.61830232241095,96.70841706238534
max_sharpe,28,7286,85.37592936995836,89.87951527613862,78.64229876947603,96.52853692082537
max_sharpe,29,6472,85.55916328147667,89.89557959444744,78.63496690090125,96.61488622984038
max_sharpe,30,5708,85.8442733743611,89.99999999999807,79.04001977280149,96.66334743297968
max_sharpe,31,4793,85.73072302002154,89.97231440653948,79.33324204589954,96.40881286374317
max_sharpe,32,4198,86.05916303478246,90.00294833723302,79.65253725132646,96.62812542785207
max_sharpe,33,3803,86.29335366131474,90.38804127820217,79.65909014030666,96.97265686672873
max_sharpe,34,3534,86.02914386800911,89.99999767410739,79.07275919067686,96.82789949375088
max_sharpe,35,3109,86.8646136550504,90.2115252245068,80.67452992949315,96.98244463269951
max_sharpe,36,2842,86.23864806078629,89.97083725226193,80.02314419364609,96.87583430498722
max_sharpe,37,2329,87.16222322310779,91.2479177546933,81.39584406914672,97.21768544171617
max_sharpe,38,2168,87.27456690457326,90.4504723495661,81.67071544833544,96.85108291364686
max_sharpe,39,1872,87.94178671310209,91.77518684338561,82.09961896487242,97.6959617956421
max_sharpe,40,1824,87.45468399010917,91.39794398702008,81.493047834543,97.46998493666437
max_sharpe,41,1664,87.68304322586002,91.29461670954636,82.35340746733365,97.37173607838132
max_sharpe,42,1432,88.13448353610288,91.82765795151178,83.1502563408579,97.83205243699314
max_sharpe,43,1257,88.41466663033384,92.12812126946608,83.79705625894618,97.65770101956652
max_sharpe,44,1038,87.23436004424738,91.1090056131896,80.18897354422676,97.40934646564577
max_sharpe,45,1031,87.22818697751238,91.01804257107024,80.87006461743812,97.12170435933112
max_sharpe,46,1048,87.75387143165712,90.93177381230691,82.70526830813539,97.00009473160799
max_sharpe,47,987,88.0871089305181,91.69277676433911,82.68685900821993,97.99833362295286
max_sharpe,48,852,88.72434740096229,93.07158203061658,84.82414634453083,98.10939301223685
max_sharpe,49,721,88.45559448935171,92.43401561497174,83.33511142536484,97.79110451346526
max_sharpe,50,762,88.54207889058236,92.78170161697233,82.80004415390987,97.69685321324152
max_sharpe,51,666,88.64094036473783,91.65265926337048,83.13137637209806,97.13315203632435
max_sharpe,52,537,88.25620384898127,92.10629909830162,81.84476984302704,98.0124006264684
max_sharpe,53,546,87.63499694993293,91.09250312819802,81.36270100151646,97.05417736093213
max_sharpe,54,549,90.1300221945107,93.65405727350506,85.50574390949089,98.02040841185058
max_sharpe,55,514,89.05274308798654,92.73741046947377,84.72551206215219,98.28728929783128
max_sharpe,56,412,90.43929813981057,94.10235048007388,87.19289916657749,98.3735628510734
max_sharpe,57,386,88.64570207880179,92.44708428586884,83.63050203255375,97.86284025775856
max_sharpe,58,469,89.34342901404887,93.58684804798945,84.06357312556655,98.17397009786526
max_sharpe,59,332,89.50419415632068,93.51400835348394,84.3468543537007,97.8205362968701
max_sharpe,60,383,88.95950111089125,92.15543180884295,83.84736384848995,97.95988223835809
max_sharpe,61,317,89.70545485314264,93.00196122436894,85.5213684004832,98.34499526352862
max_sharpe,62,299,89.41722225550201,92.48991392562623,84.33568826489903,97.43963925814663
max_sharpe,63,240,89.56535333455003,92.4479701846139,85.25033350624037,97.91443174327821
max_sharpe,64,207,89.37000667943325,92.46918271269209,83.43245394706024,98.39939400203204
max_sharpe,65,283,90.18525964010294,94.17329279641756,85.88694479376466,98.78734433707919
max_sharpe,66,273,90.38083693721947,94.30324699636927,88.01555753203438,98.7946823831486
max_sharpe,67,193,88.1625546317762,92.20964801187515,83.01971849904682,97.75803108524566
max_sharpe,68,197,88.82116302124636,93.08995155624332,83.65596803231973,98.38820750154659
max_sharpe,69,182,89.04159203472697,92.07828370223267,83.3253954870152,97.50207611935996
max_sharpe,70,189,91.1322198955729,93.85704273267291,87.26684526979886,98.70416023453066
max_sharpe,71,189,90.14813848993839,94.19476000601507,85.30971653969547,98.53755852836046
max_sharpe,72,171,91.54777128522913,94.15393468660395,87.60801869737766,98.97951746626876
max_sharpe,73,195,92.56849430902254,97.06213749072539,90.0052236494586,99.93928689100387
max_sharpe,74,121,90.92236311560977,93.4395330462892,85.37748579543076,98.53118408588234
max_sharpe,75,145,90.1239451123498,94.43548045721106,86.17499094073004,98.17403770749965
max_sharpe,76,136,90.29773801206822,93.01464026023577,85.79777365077462,97.52241547687312
max_sharpe,77,136,92.29915694914375,94.96097019148158,88.66750112730685,99.66407833417841
max_sharpe,78,104,92.16511696431509,96.09025124275789,86.99195447451119,99.90429167002064
max_sharpe,79,90,89.3897139077531,92.3728883027764,85.42029792149384,97.94294360083978
max_sharpe,80,111,90.4681221543861,92.91551135127531,87.02502068817739,97.58384463480019
max_sharpe,81,109,92.91110946956985,95.99279276651308,89.94700500611972,99.46278297566984
max_sharpe,82,107,91.8747614918529,94.93156326841358,89.17146902609562,99.34116703404432
max_sharpe,83,77,92.47502166942154,94.56152409542423,89.42741793829798,99.00419612246657
max_sharpe,84,125,94.80699604742465,97.82061307375145,92.88924575813967,99.48420768475364
max_sharpe,85,123,94.18590755823327,98.29012791381828,91.6292709428951,99.99885215115353
max_sharpe,86,97,91.77400815575535,95.38944693155511,89.12077274386924,98.6381425173725
max_sharpe,87,117,91.37348400743564,93.67108856765826,87.1022473715718,98.15289008733224
max_sharpe,88,124,94.16855511493998,97.35662772462788,92.27449331621975,99.9972386556785
max_sharpe,89,87,93.89691447307807,96.75342373857984,91.16655873297356,99.82952040713845
max_sharpe,90,85,87.45699637335935,90.82258887682414,82.351344005849,97.24601362316484
max_sharpe,91,87,92.50136697143815,95.88941417847079,89.40053334887466,99.66684868077655
max_sharpe,92,74,91.12755468159293,93.794228403543,88.24568958053052,99.65509262499961
max_sharpe,93,52,90.83200940487762,94.19977311878722,89.11035877096828,98.59987071280682
max_sharpe,94,138,92.55392701611633,97.04336094981011,89.03519550403513,99.85251820983369
max_sharpe,95,109,93.29415088351713,97.27230547062565,89.9842928360058,99.97956166310338
max_sharpe,96,73,90.75452079166847,95.21731534985744,86.28325383402823,98.94567063792049
max_sharpe,97,48,88.42450523866644,90.9445581468232,84.03203182550422,96.09029948487948
max_sharpe,98,41,91.62256476613769,95.89994106488321,90.24305332342057,99.4584929817345
max_sharpe,99,55,93.75497935694106,94.89730574919491,90.84469213700916,98.73608080523276
max_sharpe,100,51,91.58232832226345,96.8860969911017,86.91106891052988,99.52758296903347
max_sharpe,101,41,91.50178136671188,96.53007670116169,88.94511564573155,98.48081640292382
max_sharpe,102,52,92.25309120276322,95.23377950124652,89.67816686265655,98.72048520689053
max_sharpe,103,52,91.90899385018919,95.12085238500761,88.83602760643751,98.00864084356706
max_sharpe,104,75,94.10628506084925,99.63702432586693,92.49029289256958,99.99996309768073
max_sharpe,105,66,91.60119843396221,97.87940998957848,90.23987218326258,99.99977633505804
max_sharpe,106,58,94.74805718438026,96.17299363275919,92.9732482982559,99.21967067691777
max_sharpe,107,68,95.99092180587361,99.5438887663447,94.56896076649174,99.99998028531098
max_sharpe,108,29,91.79380867064138,95.15136930461641,89.08991594306879,98.44417550614614
max_sharpe,109,36,92.90110787185807,97.14387188205912,88.0456353499248,99.99956074024016
max_sharpe,110,43,95.08113926636693,97.77022863361071,91.14844640988568,99.99999419445456
max_sharpe,111,24,92.76032137360214,95.41130845188414,89.58151969702764,99.91821216341711
max_sharpe,112,30,93.3230874806789,98.56490161694259,90.63452671896779,99.9999181015205
max_sharpe,113,37,91.80653086626702,97.14867522232697,86.24002201772063,99.96282871329704
max_sharpe,114,44,93.52955198344456,97.06664799683648,90.86384093564864,99.93393705840447
max_sharpe,115,49,96.16753110832107,99.12183616532924,94.00864409371455,99.97902901278951
max_sharpe,116,42,91.43919724523816,95.18397859181499,84.64605033886687,98.43805555252743
max_sharpe,117,46,93.76746668174276,96.56132927380304,92.60460594026175,99.48485236351387
max_sharpe,118,60,95.0425733367923,99.37543561287205,94.10406715874998,99.99060736352885
max_sharpe,119,27,96.27789332863587,98.03562037192717,93.30902299655048,99.98405052747913
max_sharpe,120,19,92.43445446664487,99.88810015128458,97.7422890650673,99.99950022326817
max_sharpe,121,37,93.3136381646307,97.29414409615913,93.43345824781862,99.80384621488017
max_sharpe,122,19,89.09640411018893,92.98941142824081,86.04090075649316,99.48730541363328
max_sharpe,123,19,86.62066258303975,93.37535627443422,76.24266894649902,97.40637327153868
max_sharpe,124,14,96.90630010652998,97.99862985153513,95.7544641736835,98.41451609617181
max_sharpe,125,21,95.98711372793949,95.99919238575384,94.26353615512807,99.1409401202737
max_sharpe,126,24,90.49397687056528,94.30084532527749,88.10356117966262,96.88412028915116
max_sharpe,127,17,92.56144542088454,95.46844981901944,91.66634318643196,98.47184102997252
max_sharpe,128,20,90.69710775313459,92.73217461246566,87.26277618859392,99.26391606347742
max_sharpe,129,11,96.66129158734115,95.97208108753696,94.59291568540272,99.70240843294829
max_sharpe,130,24,94.96439255789052,96.66444796939842,92.08420890882401,99.78926053536321
max_sharpe,131,24,93.85895936394708,97.87095437373495,90.33806000608534,99.87031478865585
max_sharpe,132,30,95.54043006801633,97.83645799413554,94.03162042817553,99.99558134894951
max_sharpe,133,27,93.45781117935746,93.74202774562093,91.83103479742923,99.17415206972241
max_sharpe,134,26,95.73464050308336,97.53785358966186,93.03205868124644,99.99999999998909
max_sharpe,135,32,95.25390600994173,98.58021945025084,92.6069078207689,99.98217499756863
max_sharpe,136,23,92.93611967871068,96.49401551599061,91.01489585082388,99.8734077782886
max_sharpe,137,15,90.11031899317392,95.95791123583562,82.42778630258366,99.03133235034362
max_sharpe,138,12,95.70635356114963,96.3966717140048,94.17133898569031,98.92056575353098
max_sharpe,139,15,90.7347047932278,90.5291186901687,87.86035023043499,94.92110543875654
max_sharpe,140,12,89.47933562165207,94.67949108723195,88.32562293087408,99.15018251603881
max_sharpe,141,11,97.01442065217938,98.17661940170166,94.69733860166801,99.60601532067682
max_sharpe,142,9,95.29285535067831,96.97011697642037,94.8590433475407,98.92268355427743
max_sharpe,143,16,93.23544273863008,95.6569805425296,92.48772403188832,97.60767044669151
max_sharpe,144,12,92.97601870449252,96.77994741664622,95.21699418694135,98.09329363934117
max_sharpe,145,22,97.92753979892227,99.86366779078773,98.44488744174652,99.99998411223451
max_sharpe,146,15,93.36164193796944,93.34235893290072,90.78092373135512,96.86022216780056
max_sharpe,147,13,91.65987715175169,96.57280328193202,92.25752315484466,99.03856845669925
max_sharpe,148,13,91.24186447780562,88.86827509256896,87.87519450296087,96.38251390473167
max_sharpe,149,24,96.02254697045821,98.7106155103877,94.10408251606177,99.99903748067084
max_sharpe,150,20,94.53486742740868,96.50493367557803,89.77401143801671,99.99999999964653
max_sharpe,151,17,92.47540936050501,94.45804058594851,88.55993228442603,97.997304975908
max_sharpe,152,9,97.26393272987082,99.1661932762937,96.69957729000514,99.97678506610981
max_sharpe,153,12,92.20219692859722,96.12009130910894,87.20874099213019,99.15405218328425
max_sharpe,154,16,93.0097280451347,98.15944615206112,91.46430444910105,99.82471855259897
max_sharpe,155,3,99.95599912810479,99.98977532375022,99.9359905240853,99.992895829947
max_sharpe,156,12,97.1894143101933,98.26735765581961,95.85889092858912,99.99252099383406
max_sharpe,157,5,96.67131875300535,99.99318152522746,92.14399133052308,99.99999952235706
max_sharpe,158,4,94.37290681196846,96.21942150163173,91.95094141159743,98.64138690200278
max_sharpe,159,5,99.28199425795461,99.89096783134731,99.51183778549523,99.91557454065429
max_sharpe,160,5,94.45541495878693,99.45939265648236,93.36028118263837,99.99724520238499
max_sharpe,161,18,92.3883108322861,90.81092434411529,88.10189856666557,97.30391700976537
max_sharpe,162,1,80.35241452776535,80.35241452776535,80.35241452776535,80.35241452776535
max_sharpe,163,12,88.49815906661364,90.83580343362598,87.57893135812597,93.14407902565898
max_sharpe,164,19,91.15668801520813,93.18407107383277,89.26830906893476,97.6335316619006
max_sharpe,165,22,95.04565655923243,99.01079741491765,96.04146827672815,99.86935442368893
max_sharpe,166,12,92.74629294806716,94.48722170454451,92.70113296530761,95.44327611099384
max_sharpe,167,9,95.7371981961565,98.25628462927294,95.32489356040796,98.98258694654504
max_sharpe,168,13,91.90476158453386,96.69575226634815,90.05321281207787,99.99875566883745
max_sharpe,169,23,97.66762050981616,99.42022067985866,98.40860214076727,99.99903453511948
max_sharpe,170,18,97.1933991366813,99.50983167476696,96.63337449967757,99.99982889210492
max_sharpe,171,20,96.97130302741145,99.62073934437387,92.68552491374409,99.99999941678674
max_sharpe,172,7,93.33945180914274,94.21942181116327,91.89841220592828,95.60333402136874
max_sharpe,173,14,98.48679364711731,99.87516555658351,98.0134314977162,99.93653293451634
max_sharpe,174,7,99.36695561154308,99.99992028033668,99.35934374842813,99.99999999971003
max_sharpe,175,20,98.069459334493,99.94371814753607,98.6954162517644,99.99999958453647
max_sharpe,176,5,96.5199809157577,96.78303688237725,94.87470591764301,98.81985313433991
max_sharpe,177,6,96.61009715453373,96.96252666881051,95.99121479800351,98.16860268680405
max_sharpe,178,4,96.8243774611196,99.2200619352998,96.16994863760247,99.8744907588169
max_sharpe,180,7,90.24479732081325,87.17372220424862,85.86833486272175,94.68826014963003
max_sharpe,181,2,95.6361914511725,95.6361914511725,95.13583150344101,96.13655139890399
max_sharpe,182,7,94.2244307263713,97.1894143342649,96.15642578667725,99.18099559791831
max_sharpe,183,10,95.12131021880627,96.24896707537876,92.64392084511212,97.98471813638432
max_sharpe,184,5,94.95392239278931,94.54375201758008,93.26801973272848,94.63699709755025
max_sharpe,186,1,99.17330760557496,99.17330760557496,99.17330760557496,99.17330760557496
max_sharpe,187,5,89.33445488634014,94.13844555126289,93.47190141624628,94.1567453105639
max_sharpe,188,9,96.40388374843894,97.95023101496938,94.77441999539342,99.59529514755666
max_sharpe,189,9,94.4085305699568,96.25147827922653,92.70476278137842,98.88626311511665
max_sharpe,190,2,94.63597338402838,94.63597338402838,94.29742532524902,94.97452144280774
max_sharpe,191,4,97.36742172013635,99.71901842239609,97.25687711104072,99.8295630314917
max_sharpe,192,7,95.56125092442412,94.69889358736702,94.23806126286345,96.79816740563058
max_sharpe,193,2,90.76085948885571,90.76085948885571,90.17144706789276,91.35027190981867
max_sharpe,194,3,99.95499826854041,99.95860000022721,99.93469957376884,99.97709782915538
max_sharpe,195,15,98.27929648490685,99.32459241696992,96.81656787544037,99.99935002267017
max_sharpe,196,13,91.78230355486927,95.9876837619645,85.39196573896557,99.70374362912897
max_sharpe,197,22,99.45429768686722,99.99822045528352,99.87326389241782,99.99999649463567
max_sharpe,198,8,91.87484479494603,95.43754453646058,90.4591661043899,96.90026536639321
max_sharpe,199,5,85.99153234262924,93.04328705211022,82.88289100690142,96.73107397427778
max_sharpe,200,7,90.38732007063115,95.27013127736382,85.45472037687743,98.9429012812777
max_sharpe,201,4,93.45585544054506,97.8564162846578,92.345553570656,98.96671815454685
max_sharpe,202,18,97.10613343339301,98.32697341437057,96.37557490480137,98.82188357609819
max_sharpe,203,1,97.96322413488205,97.96322413488205,97.96322413488205,97.96322413488205
max_sharpe,204,3,94.60693002010966,95.31719912011279,91.91039503016736,97.65859956005353
max_sharpe,205,4,93.75728396380248,92.59984051460299,90.29681696553186,96.06030751287364
max_sharpe,206,3,92.2328480883765,93.48004368462284,89.6063579210759,95.48293605380027
max_sharpe,207,9,97.28693013925678,97.55866278079368,95.71544396600892,99.9999761689053
max_sharpe,208,9,97.9773827778291,99.09768850863644,96.08129724393922,99.69013703578572
max_sharpe,209,27,96.21924502790962,98.66013190039978,94.97704835843047,99.92428668966299
max_sharpe,210,12,84.38291250841398,87.30802660276422,76.1485580658783,94.09253352564866
max_sharpe,211,3,95.73048257284779,94.5921165395639,93.77045724554912,97.12132488350451
max_sharpe,212,12,98.18467104359581,99.92744401829376,98.11953202257686,99.9999996079007
max_sharpe,213,5,96.84435714607808,97.8365393404542,94.37192234861604,98.20354161257404
max_sharpe,214,10,97.654022852158,99.07850307075705,98.1487707370653,99.94511591641987
max_sharpe,215,3,97.87214804904757,97.02792155115618,96.81047046102464,98.5117123881248
max_sharpe,216,10,97.22223914145869,99.96799157915726,97.80315774835763,99.99786142746458
max_sharpe,217,16,99.43684285283251,99.87801781028179,99.66275688692663,99.99946579972853
max_sharpe,218,1,92.60046268228741,92.60046268228741,92.60046268228741,92.60046268228741
max_sharpe,219,13,97.50583374836859,99.11672497170059,95.7051547106898,99.74909732853111
max_sharpe,220,9,95.03692344691784,95.23575674180532,93.80409805657936,95.94826334853975
max_sharpe,221,1,98.12285947136242,98.12285947136242,98.12285947136242,98.12285947136242
max_sharpe,222,2,89.79889089314342,89.79889089314342,88.43301305663766,91.16476872964918
max_sharpe,223,1,83.5818254501397,83.5818254501397,83.5818254501397,83.5818254501397
max_sharpe,224,7,93.68791890751523,95.05176169913948,90.5566394776849,99.45497908019047
max_sharpe,225,3,97.61597323762847,98.18696831416558,96.4239934309097,99.09345058261579
max_sharpe,226,3,96.79413939829736,96.99777260012395,96.0796909131698,97.6104044843382
max_sharpe,227,9,93.71648262949547,98.50870843413009,92.24590840957954,99.13535824825304
max_sharpe,228,5,94.20754735212941,99.08565094948828,98.89714574687314,99.50536593080462
max_sharpe,229,6,98.71075173288375,99.15613614836045,97.686950824156,99.9452747800976
max_sharpe,230,11,98.60007471701805,99.4574847932693,98.48356149735105,99.99888663161258
max_sharpe,231,3,96.508103118547,99.49005572867398,94.76215467782065,99.74502786433685
max_sharpe,232,2,97.44725876677677,97.44725876677677,96.19229067661145,98.70222685694208
max_sharpe,233,2,98.42147927026907,98.42147927026907,97.67549675317882,99.16746178735931
max_sharpe,234,4,97.8956533313348,99.63920140977856,97.69561060470784,99.83924413640554
max_sharpe,235,2,97.05393854353085,97.05393854353085,95.58138250031023,98.52649458675147
max_sharpe,236,11,96.73800185358881,99.98860469887553,99.5091689392373,99.99784625186314
max_sharpe,238,1,97.17928344479958,97.17928344479958,97.17928344479958,97.17928344479958
max_sharpe,239,8,98.34445576506297,99.9354789059008,97.7240685190389,99.98903632699663
max_sharpe,240,8,95.50381727481478,96.33224187920538,93.21267181200135,98.64948805498915
max_sharpe,241,13,94.10544415004163,92.46738993436729,92.11931137383533,99.20564246184733
max_sharpe,242,3,93.21379854973685,93.2524751484338,89.82069787495563,96.62623752386656
max_sharpe,243,9,96.2362412193886,97.16253798492431,92.93096338012825,99.44965033087003
max_sharpe,244,11,99.42996166162737,99.21851788461859,99.00398567932153,99.96774036932905
max_sharpe,245,2,94.5368568054812,94.5368568054812,91.88634270504846,97.1873709059139
max_sharpe,246,5,99.15495472165762,99.52818846848928,99.00879289747202,99.72508593210708
max_sharpe,247,6,78.26092081861856,76.76386277478787,72.85156962849092,86.94230437743367
max_sharpe,248,4,92.57391173984962,95.34726501869757,90.39961899333329,97.52155776521391
max_sharpe,249,2,96.40184273761088,96.40184273761088,94.6027699678713,98.20091550735046
max_sharpe,250,5,96.1122239450963,96.83617051109248,94.01737499331998,97.02326761820522
max_sharpe,251,5,99.27223177540617,99.9152337148578,98.46790651889428,99.9711082478722
max_sharpe,252,4,93.59667236240611,94.86088902636533,90.3031894269247,98.15437196184672
max_sharpe,253,11,99.10217741925453,99.87719957778747,98.86459185930485,99.99997268566224
max_sharpe,255,1,86.85644943794804,86.85644943794804,86.85644943794804,86.85644943794804
max_sharpe,256,2,99.57079408031362,99.57079408031362,99.35623783074124,99.785350329886
max_sharpe,257,7,97.82533538207373,99.98896901227297,95.98868757981728,99.99999956186917
max_sharpe,259,4,96.58684039513182,99.2696511232758,96.02435470644147,99.83213681196617
max_sharpe,260,2,96.92211881041166,96.92211881041166,95.38343739262035,98.46080022820297
max_sharpe,262,1,95.95402612300876,95.95402612300876,95.95402612300876,95.95402612300876
max_sharpe,263,2,99.99999998576328,99.99999998576328,99.99999998437256,99.999999987154
max_sharpe,264,1,98.62839423339366,98.62839423339366,98.62839423339366,98.62839423339366
max_sharpe,265,9,99.9090379749599,99.9999999587692,99.99880887287715,99.99999999999952
max_sharpe,266,1,99.8122511670342,99.8122511670342,99.8122511670342,99.8122511670342
max_sharpe,267,1,98.31882660377518,98.31882660377518,98.31882660377518,98.31882660377518
max_sharpe,270,1,99.9450501387559,99.9450501387559,99.9450501387559,99.9450501387559
max_sharpe,272,3,93.03799098214934,91.36405873076632,90.1105280137282,95.12848782487896
max_sharpe,273,3,94.00694944027981,93.32673406629777,92.28337394633334,95.39041724723525
max_sharpe,274,3,93.49466930254597,95.44085005599912,92.23529392775637,95.72713505406215
max_sharpe,275,1,99.97550699882088,99.97550699882088,99.97550699882088,99.97550699882088
max_sharpe,276,1,80.53578885225133,80.53578885225133,80.53578885225133,80.53578885225133
max_sharpe,277,5,98.32162204708568,99.90273936438884,99.84702986649197,99.98499514625956
max_sharpe,278,3,97.3426893636658,99.21914956552916,96.06833424956586,99.55527457869744
max_sharpe,279,4,94.48568493817561,97.19076378618945,93.51127091232895,98.16517781203609
max_sharpe,280,1,82.21105181071651,82.21105181071651,82.21105181071651,82.21105181071651
max_sharpe,281,4,99.85443577256157,99.99990318283673,99.85433895539975,99.99999999999856
max_sharpe,283,1,98.14195623175026,98.14195623175026,98.14195623175026,98.14195623175026
max_sharpe,284,1,93.49621211910343,93.49621211910343,93.49621211910343,93.49621211910343
max_sharpe,286,2,96.94392336224115,96.94392336224115,96.88245363525157,97.00539308923074
max_sharpe,287,2,97.52456652329218,97.52456652329218,97.13879692273174,97.9103361238526
max_sharpe,288,2,90.53298753968261,90.53298753968261,87.43781173735667,93.62816334200855
max_sharpe,289,7,90.88588703112133,93.08251629438104,87.94174651458758,94.827127893626
max_sharpe,290,7,98.93975604872824,99.44609581660784,98.52142685065914,99.90327793866774
max_sharpe,291,1,99.95587791860312,99.95587791860312,99.95587791860312,99.95587791860312
max_sharpe,292,2,99.63014243972651,99.63014243972651,99.54874060702377,99.71154427242922
max_sharpe,294,3,98.31385763915632,99.98943653147899,97.47165853994332,99.99384618453064
max_sharpe,296,3,94.77496988874846,93.79560388306443,92.83143198448737,96.22882479016755
max_sharpe,300,1,96.35870315376478,96.35870315376478,96.35870315376478,96.35870315376478
max_sharpe,302,2,97.7373111448434,97.7373111448434,97.00802916561793,98.46659312406888
max_sharpe,304,5,92.07221683821982,99.99999904955409,96.18683650850215,99.99999935908946
max_sharpe,305,2,92.65995866593114,92.65995866593114,92.27246293309562,93.04745439876666
max_sharpe,306,2,83.39784112998167,83.39784112998167,77.3948651652212,89.40081709474212
max_sharpe,307,1,92.7077345528116,92.7077345528116,92.7077345528116,92.7077345528116
max_sharpe,312,1,99.56892870306969,99.56892870306969,99.56892870306969,99.56892870306969
max_sharpe,313,13,97.56015513342673,99.99960241970103,99.09124025154723,99.9999999931692
max_sharpe,314,2,93.71300182003952,93.71300182003952,91.08683462992299,96.33916901015604
max_sharpe,315,10,94.6436564235688,96.15401416155743,90.7498013412717,99.35288596529203
max_sharpe,317,2,97.71989864640244,97.71989864640244,97.65532130305579,97.78447598974911
max_sharpe,318,2,96.38364383146202,96.38364383146202,94.82531431698143,97.94197334594261
max_sharpe,319,4,96.25827488724693,97.14852991254492,94.54800049572762,98.85880430406424
max_sharpe,321,1,96.69425046880893,96.69425046880893,96.69425046880893,96.69425046880893
max_sharpe,323,1,86.9850433347527,86.9850433347527,86.9850433347527,86.9850433347527
max_sharpe,324,1,94.48557645733099,94.48557645733099,94.48557645733099,94.48557645733099
max_sharpe,325,2,87.56829008812738,87.56829008812738,84.18082590778198,90.9557542684728
max_sharpe,328,6,99.54485623624987,99.55507529653545,99.21206077579286,99.88495602437592
max_sharpe,329,2,97.87638790012576,97.87638790012576,96.81458185023997,98.93819395001157
max_sharpe,333,8,95.60999626386747,95.97326216907993,93.78222484387535,97.62305244602402
max_sharpe,335,3,99.65337274192541,99.63106536089677,99.48017378653353,99.81541800680297
max_sharpe,336,1,96.92147471348233,96.92147471348233,96.92147471348233,96.92147471348233
max_sharpe,338,1,99.34241742466806,99.34241742466806,99.34241742466806,99.34241742466806
max_sharpe,339,1,95.88604532825154,95.88604532825154,95.88604532825154,95.88604532825154
max_sharpe,340,2,94.6220082523233,94.6220082523233,92.02626609111903,97.21775041352757
max_sharpe,343,1,93.10342164768332,93.10342164768332,93.10342164768332,93.10342164768332
max_sharpe,350,2,87.13635094074185,87.13635094074185,86.80559621521945,87.46710566626425
max_sharpe,351,2,98.93865032363082,98.93865032363082,98.7190221208055,99.15827852645616
max_sharpe,376,1,97.67970059896736,97.67970059896736,97.67970059896736,97.67970059896736
max_sharpe,377,5,98.0965759804105,99.26530082269468,99.13940244667899,99.87045400439133
max_sharpe,392,4,96.77719007352822,97.20674182333087,95.0402906203437,98.94364127651542
max_sharpe,401,1,96.2274753078021,96.2274753078021,96.2274753078021,96.2274753078021
max_sharpe,416,1,99.87452394224431,99.87452394224431,99.87452394224431,99.87452394224431
max_sharpe,423,1,63.49607776878399,63.49607776878399,63.49607776878399,63.49607776878399
max_sharpe,443,1,91.69419550398527,91.69419550398527,91.69419550398527,91.69419550398527
max_sharpe,444,1,91.13617762521129,91.13617762521129,91.13617762521129,91.13617762521129
max_sharpe,457,3,98.9862806681262,99.49266621386913,98.47942405380537,99.74633005531848
max_sharpe,458,1,99.55219055763129,99.55219055763129,99.55219055763129,99.55219055763129
max_sharpe,484,1,99.99915234301218,99.99915234301218,99.99915234301218,99.99915234301218
max_sharpe,492,1,91.28478690418407,91.28478690418407,91.28478690418407,91.28478690418407
max_sharpe,498,1,97.28414694629993,97.28414694629993,97.28414694629993,97.28414694629993
max_sharpe,501,1,93.56125211234104,93.56125211234104,93.56125211234104,93.56125211234104
max_sharpe,502,1,92.92737287932111,92.92737287932111,92.92737287932111,92.92737287932111
max_sharpe,507,1,97.79593209354402,97.79593209354402,97.79593209354402,97.79593209354402
max_sharpe,527,1,77.00908043010847,77.00908043010847,77.00908043010847,77.00908043010847
max_sharpe,557,1,92.84703441329994,92.84703441329994,92.84703441329994,92.84703441329994
max_sharpe,558,3,97.34862521068412,97.0758520959932,96.44440725410806,98.1164566099147
max_sharpe,561,1,99.99999999999906,99.99999999999906,99.99999999999906,99.99999999999906
max_sharpe,575,1,99.98812761253929,99.98812761253929,99.98812761253929,99.98812761253929
