strategy,alpha_diff_bin,count
max_sharpe,0.3,246835
max_sharpe,0.305,196983
max_sharpe,0.31,190212
max_sharpe,0.315,185312
max_sharpe,0.32,178519
max_sharpe,0.325,182331
max_sharpe,0.33,168885
max_sharpe,0.335,170832
max_sharpe,0.34,176409
max_sharpe,0.345,149941
max_sharpe,0.35,148754
max_sharpe,0.355,154738
max_sharpe,0.36,156874
max_sharpe,0.365,282692
max_sharpe,0.37,126039
max_sharpe,0.375,123715
max_sharpe,0.38,124170
max_sharpe,0.385,116335
max_sharpe,0.39,109346
max_sharpe,0.395,112302
max_sharpe,0.4,99465
max_sharpe,0.405,102048
max_sharpe,0.41,99392
max_sharpe,0.415,98400
max_sharpe,0.42,96887
max_sharpe,0.425,89830
max_sharpe,0.43,85416
max_sharpe,0.435,81936
max_sharpe,0.44,80029
max_sharpe,0.445,77182
max_sharpe,0.45,79616
max_sharpe,0.455,78208
max_sharpe,0.46,70713
max_sharpe,0.465,72809
max_sharpe,0.47,71096
max_sharpe,0.475,76458
max_sharpe,0.48,66561
max_sharpe,0.485,67475
max_sharpe,0.49,68727
max_sharpe,0.495,72114
max_sharpe,0.5,70021
max_sharpe,0.505,86952
max_sharpe,0.51,172850
max_sharpe,0.515,51716
max_sharpe,0.52,54168
max_sharpe,0.525,49871
max_sharpe,0.53,48458
max_sharpe,0.535,50229
max_sharpe,0.54,47817
max_sharpe,0.545,48646
max_sharpe,0.55,47397
max_sharpe,0.555,46675
max_sharpe,0.56,44657
max_sharpe,0.565,49919
max_sharpe,0.57,43825
max_sharpe,0.575,60674
max_sharpe,0.58,43929
max_sharpe,0.585,38599
max_sharpe,0.59,38892
max_sharpe,0.595,39345
max_sharpe,0.6,36885
max_sharpe,0.605,34971
max_sharpe,0.61,34671
max_sharpe,0.615,38896
max_sharpe,0.62,34954
max_sharpe,0.625,36928
max_sharpe,0.63,36730
max_sharpe,0.635,32593
max_sharpe,0.64,31515
max_sharpe,0.645,30570
max_sharpe,0.65,30916
max_sharpe,0.655,31565
max_sharpe,0.66,28939
max_sharpe,0.665,28620
max_sharpe,0.67,27436
max_sharpe,0.675,27605
max_sharpe,0.68,27476
max_sharpe,0.685,31026
max_sharpe,0.69,27154
max_sharpe,0.695,27950
max_sharpe,0.7,27248
max_sharpe,0.705,25701
max_sharpe,0.71,27452
max_sharpe,0.715,26124
max_sharpe,0.72,23046
max_sharpe,0.725,22366
max_sharpe,0.73,22846
max_sharpe,0.735,24521
max_sharpe,0.74,22605
max_sharpe,0.745,21831
max_sharpe,0.75,19987
max_sharpe,0.755,20037
max_sharpe,0.76,20401
max_sharpe,0.765,19655
max_sharpe,0.77,19320
max_sharpe,0.775,19458
max_sharpe,0.78,18603
max_sharpe,0.785,17408
max_sharpe,0.79,17577
max_sharpe,0.795,71266
max_sharpe,0.8,16391
max_sharpe,0.805,15982
max_sharpe,0.81,15745
max_sharpe,0.815,15945
max_sharpe,0.82,16782
max_sharpe,0.825,14883
max_sharpe,0.83,17258
max_sharpe,0.835,15664
max_sharpe,0.84,14474
max_sharpe,0.845,13849
max_sharpe,0.85,14631
max_sharpe,0.855,14127
max_sharpe,0.86,69701
max_sharpe,0.865,14486
max_sharpe,0.87,16283
max_sharpe,0.875,14382
max_sharpe,0.88,13022
max_sharpe,0.885,14026
max_sharpe,0.89,31930
max_sharpe,0.895,15292
max_sharpe,0.9,18255
max_sharpe,0.905,14455
max_sharpe,0.91,11933
max_sharpe,0.915,11547
max_sharpe,0.92,13096
max_sharpe,0.925,11967
max_sharpe,0.93,11560
max_sharpe,0.935,12732
max_sharpe,0.94,12469
max_sharpe,0.945,13033
max_sharpe,0.95,11578
max_sharpe,0.955,11667
max_sharpe,0.96,10748
max_sharpe,0.965,14413
max_sharpe,0.97,10971
max_sharpe,0.975,10483
max_sharpe,0.98,10266
max_sharpe,0.985,10698
max_sharpe,0.99,10481
max_sharpe,0.995,12180
equal_weight,-1.0,5490
equal_weight,-0.995,5093
equal_weight,-0.99,4992
equal_weight,-0.985,5276
equal_weight,-0.98,5689
equal_weight,-0.975,8639
equal_weight,-0.97,5373
equal_weight,-0.965,5428
equal_weight,-0.96,5389
equal_weight,-0.955,5560
equal_weight,-0.95,5415
equal_weight,-0.945,5621
equal_weight,-0.94,5656
equal_weight,-0.935,5855
equal_weight,-0.93,21465
equal_weight,-0.925,24460
equal_weight,-0.92,21599
equal_weight,-0.915,23638
equal_weight,-0.91,14316
equal_weight,-0.905,15264
equal_weight,-0.9,12363
equal_weight,-0.895,13491
equal_weight,-0.89,11585
equal_weight,-0.885,12778
equal_weight,-0.88,10911
equal_weight,-0.875,11109
equal_weight,-0.87,9317
equal_weight,-0.865,9730
equal_weight,-0.86,10181
equal_weight,-0.855,10021
equal_weight,-0.85,9578
equal_weight,-0.845,10410
equal_weight,-0.84,10541
equal_weight,-0.835,12233
equal_weight,-0.83,9669
equal_weight,-0.825,9629
equal_weight,-0.82,9967
equal_weight,-0.815,11871
equal_weight,-0.81,10184
equal_weight,-0.805,9528
equal_weight,-0.8,10892
equal_weight,-0.795,10834
equal_weight,-0.79,14254
equal_weight,-0.785,13498
equal_weight,-0.78,11318
equal_weight,-0.775,12140
equal_weight,-0.77,13193
equal_weight,-0.765,13030
equal_weight,-0.76,11621
equal_weight,-0.755,11723
equal_weight,-0.75,11905
equal_weight,-0.745,12374
equal_weight,-0.74,13316
equal_weight,-0.735,13994
equal_weight,-0.73,12716
equal_weight,-0.725,12857
equal_weight,-0.72,12289
equal_weight,-0.715,12752
equal_weight,-0.71,33492
equal_weight,-0.705,13705
equal_weight,-0.7,14322
equal_weight,-0.695,15050
equal_weight,-0.69,13659
equal_weight,-0.685,14833
equal_weight,-0.68,14806
equal_weight,-0.675,14699
equal_weight,-0.67,16212
equal_weight,-0.665,16488
equal_weight,-0.66,16377
equal_weight,-0.655,19806
equal_weight,-0.65,17556
equal_weight,-0.645,18254
equal_weight,-0.64,19842
equal_weight,-0.635,19151
equal_weight,-0.63,19701
equal_weight,-0.625,21146
equal_weight,-0.62,21416
equal_weight,-0.615,23027
equal_weight,-0.61,27501
equal_weight,-0.605,26181
equal_weight,-0.6,24750
equal_weight,-0.595,25051
equal_weight,-0.59,28812
equal_weight,-0.585,29939
equal_weight,-0.58,22552
equal_weight,-0.575,28787
equal_weight,-0.57,27930
equal_weight,-0.565,27728
equal_weight,-0.56,26829
equal_weight,-0.555,29343
equal_weight,-0.55,32020
equal_weight,-0.545,33316
equal_weight,-0.54,29132
equal_weight,-0.535,30420
equal_weight,-0.53,33182
equal_weight,-0.525,50859
equal_weight,-0.52,36037
equal_weight,-0.515,34079
equal_weight,-0.51,34365
equal_weight,-0.505,36029
equal_weight,-0.5,38455
equal_weight,-0.495,38278
equal_weight,-0.49,39473
equal_weight,-0.485,56643
equal_weight,-0.48,40408
equal_weight,-0.475,42897
equal_weight,-0.47,44232
equal_weight,-0.465,47150
equal_weight,-0.46,50382
equal_weight,-0.455,48320
equal_weight,-0.45,51736
equal_weight,-0.445,53552
equal_weight,-0.44,55982
equal_weight,-0.435,57762
equal_weight,-0.43,55566
equal_weight,-0.425,57940
equal_weight,-0.42,61229
equal_weight,-0.415,59223
equal_weight,-0.41,82667
equal_weight,-0.405,87228
equal_weight,-0.4,72235
equal_weight,-0.395,66781
equal_weight,-0.39,75422
equal_weight,-0.385,73601
equal_weight,-0.38,106614
equal_weight,-0.375,82638
equal_weight,-0.37,280213
equal_weight,-0.365,97765
equal_weight,-0.36,113421
equal_weight,-0.355,93120
equal_weight,-0.35,94863
equal_weight,-0.345,98746
equal_weight,-0.34,107785
equal_weight,-0.335,303087
equal_weight,-0.33,149314
equal_weight,-0.325,246838
equal_weight,-0.32,185994
equal_weight,-0.315,139112
equal_weight,-0.31,128574
equal_weight,-0.305,140442
equal_weight,-0.3,143252
equal_weight,-0.295,158429
equal_weight,-0.29,216619
equal_weight,-0.285,167847
equal_weight,-0.28,184454
equal_weight,-0.275,177125
equal_weight,-0.27,191614
equal_weight,-0.265,278841
equal_weight,-0.26,206030
equal_weight,-0.255,219774
equal_weight,-0.25,292820
equal_weight,-0.245,270856
equal_weight,-0.24,268562
equal_weight,-0.235,261173
equal_weight,-0.23,457370
equal_weight,-0.225,321481
equal_weight,-0.22,332451
equal_weight,-0.215,345072
equal_weight,-0.21,390716
equal_weight,-0.205,454930
equal_weight,-0.2,401803
equal_weight,-0.195,445495
equal_weight,-0.19,448141
equal_weight,-0.185,486657
equal_weight,-0.18,670059
equal_weight,-0.175,671568
equal_weight,-0.17,771487
equal_weight,-0.165,770527
equal_weight,-0.16,708390
equal_weight,-0.155,846025
equal_weight,-0.15,773137
equal_weight,-0.145,1011029
equal_weight,-0.14,885321
equal_weight,-0.135,949693
equal_weight,-0.13,991393
equal_weight,-0.125,1261245
equal_weight,-0.12,1272615
equal_weight,-0.115,1397244
equal_weight,-0.11,1401092
equal_weight,-0.105,1525372
equal_weight,-0.1,1932132
equal_weight,-0.095,1929175
equal_weight,-0.09,1902234
equal_weight,-0.085,2319845
equal_weight,-0.08,2178759
equal_weight,-0.075,2346529
equal_weight,-0.07,2664531
equal_weight,-0.065,2920110
equal_weight,-0.06,3071865
equal_weight,-0.055,3398312
equal_weight,-0.05,3373779
equal_weight,-0.045,4037098
equal_weight,-0.04,4304596
equal_weight,-0.035,4504809
equal_weight,-0.03,5179967
equal_weight,-0.025,5186195
equal_weight,-0.02,6268304
equal_weight,-0.015,6655633
equal_weight,-0.01,8273285
equal_weight,-0.005,15831138
equal_weight,0.0,15230213
equal_weight,0.005,8005480
equal_weight,0.01,6333920
equal_weight,0.015,5872243
equal_weight,0.02,5383177
equal_weight,0.025,4748852
equal_weight,0.03,4327681
equal_weight,0.035,4319543
equal_weight,0.04,3674794
equal_weight,0.045,3655554
equal_weight,0.05,3427376
equal_weight,0.055,3459029
equal_weight,0.06,2781398
equal_weight,0.065,2803387
equal_weight,0.07,2455076
equal_weight,0.075,2101241
equal_weight,0.08,2252481
equal_weight,0.085,1719588
equal_weight,0.09,1695430
equal_weight,0.095,1567903
equal_weight,0.1,1432052
equal_weight,0.105,1331646
equal_weight,0.11,1313162
equal_weight,0.115,1623943
equal_weight,0.12,1277395
equal_weight,0.125,1162224
equal_weight,0.13,1176215
equal_weight,0.135,1181267
equal_weight,0.14,1097888
equal_weight,0.145,779989
equal_weight,0.15,764547
equal_weight,0.155,766817
equal_weight,0.16,683276
equal_weight,0.165,673087
equal_weight,0.17,721769
equal_weight,0.175,597563
equal_weight,0.18,546530
equal_weight,0.185,509820
equal_weight,0.19,483000
equal_weight,0.195,450903
equal_weight,0.2,469746
equal_weight,0.205,598710
equal_weight,0.21,400874
equal_weight,0.215,465825
equal_weight,0.22,363792
equal_weight,0.225,319061
equal_weight,0.23,330524
equal_weight,0.235,467382
equal_weight,0.24,397281
equal_weight,0.245,258686
equal_weight,0.25,298315
equal_weight,0.255,259380
equal_weight,0.26,237376
equal_weight,0.265,220798
equal_weight,0.27,204608
equal_weight,0.275,214577
equal_weight,0.28,337987
equal_weight,0.285,197017
equal_weight,0.29,198323
equal_weight,0.295,169068
equal_weight,0.3,157584
equal_weight,0.305,147506
equal_weight,0.31,147964
equal_weight,0.315,145607
equal_weight,0.32,186872
equal_weight,0.325,148121
equal_weight,0.33,276805
equal_weight,0.335,131271
equal_weight,0.34,266257
equal_weight,0.345,118114
equal_weight,0.35,114973
equal_weight,0.355,129847
equal_weight,0.36,109372
equal_weight,0.365,113529
equal_weight,0.37,123895
equal_weight,0.375,93605
equal_weight,0.38,91187
equal_weight,0.385,89762
equal_weight,0.39,85644
equal_weight,0.395,86491
equal_weight,0.4,83930
equal_weight,0.405,82895
equal_weight,0.41,72140
equal_weight,0.415,69486
equal_weight,0.42,72154
equal_weight,0.425,66978
equal_weight,0.43,62559
equal_weight,0.435,60043
equal_weight,0.44,123889
equal_weight,0.445,79263
equal_weight,0.45,63778
equal_weight,0.455,54967
equal_weight,0.46,107655
equal_weight,0.465,54980
equal_weight,0.47,54233
equal_weight,0.475,63206
equal_weight,0.48,45856
equal_weight,0.485,45336
equal_weight,0.49,66876
equal_weight,0.495,43166
equal_weight,0.5,47531
equal_weight,0.505,43103
equal_weight,0.51,41264
equal_weight,0.515,44720
equal_weight,0.52,42783
equal_weight,0.525,36415
equal_weight,0.53,35740
equal_weight,0.535,37637
equal_weight,0.54,93835
equal_weight,0.545,35284
equal_weight,0.55,37876
equal_weight,0.555,41196
equal_weight,0.56,39224
equal_weight,0.565,33510
equal_weight,0.57,30740
equal_weight,0.575,36828
equal_weight,0.58,35300
equal_weight,0.585,33922
equal_weight,0.59,30970
equal_weight,0.595,25976
equal_weight,0.6,25759
equal_weight,0.605,43647
equal_weight,0.61,28042
equal_weight,0.615,25973
equal_weight,0.62,26363
equal_weight,0.625,25835
equal_weight,0.63,25196
equal_weight,0.635,22778
equal_weight,0.64,22748
equal_weight,0.645,28422
equal_weight,0.65,24886
equal_weight,0.655,21959
equal_weight,0.66,23197
equal_weight,0.665,20358
equal_weight,0.67,19905
equal_weight,0.675,21105
equal_weight,0.68,21320
equal_weight,0.685,21654
equal_weight,0.69,20904
equal_weight,0.695,21949
equal_weight,0.7,28270
equal_weight,0.705,40682
equal_weight,0.71,120583
equal_weight,0.715,15580
equal_weight,0.72,19461
equal_weight,0.725,15320
equal_weight,0.73,14441
equal_weight,0.735,14508
equal_weight,0.74,14803
equal_weight,0.745,13575
equal_weight,0.75,13772
equal_weight,0.755,17252
equal_weight,0.76,14517
equal_weight,0.765,13774
equal_weight,0.77,12803
equal_weight,0.775,12775
equal_weight,0.78,14568
equal_weight,0.785,14072
equal_weight,0.79,13535
equal_weight,0.795,15326
equal_weight,0.8,16482
equal_weight,0.805,14762
equal_weight,0.81,14155
equal_weight,0.815,11859
equal_weight,0.82,10084
equal_weight,0.825,10425
equal_weight,0.83,11466
equal_weight,0.835,12091
equal_weight,0.84,13146
equal_weight,0.845,10591
equal_weight,0.85,9819
equal_weight,0.855,10433
equal_weight,0.86,9388
equal_weight,0.865,9406
equal_weight,0.87,9162
equal_weight,0.875,8927
equal_weight,0.88,8720
equal_weight,0.885,8921
equal_weight,0.89,10394
equal_weight,0.895,8817
equal_weight,0.9,8151
equal_weight,0.905,9454
equal_weight,0.91,8180
equal_weight,0.915,8043
equal_weight,0.92,28050
equal_weight,0.925,11135
equal_weight,0.93,7981
equal_weight,0.935,8347
equal_weight,0.94,8467
equal_weight,0.945,9231
equal_weight,0.95,8039
equal_weight,0.955,8472
equal_weight,0.96,7199
equal_weight,0.965,7643
equal_weight,0.97,7689
equal_weight,0.975,7117
equal_weight,0.98,7395
equal_weight,0.985,6936
equal_weight,0.99,7199
equal_weight,0.995,8412
mcap_weight,-1.0,10108
mcap_weight,-0.995,10938
mcap_weight,-0.99,9593
mcap_weight,-0.985,9312
mcap_weight,-0.98,9144
mcap_weight,-0.975,8639
mcap_weight,-0.97,9379
mcap_weight,-0.965,9998
mcap_weight,-0.96,9591
mcap_weight,-0.955,11074
mcap_weight,-0.95,12375
mcap_weight,-0.945,9828
mcap_weight,-0.94,9629
mcap_weight,-0.935,9943
mcap_weight,-0.93,9662
mcap_weight,-0.925,10227
mcap_weight,-0.92,10819
mcap_weight,-0.915,13777
mcap_weight,-0.91,11466
mcap_weight,-0.905,10583
mcap_weight,-0.9,10822
mcap_weight,-0.895,10746
mcap_weight,-0.89,11021
mcap_weight,-0.885,12080
mcap_weight,-0.88,12967
mcap_weight,-0.875,12487
mcap_weight,-0.87,12567
mcap_weight,-0.865,13027
mcap_weight,-0.86,13235
mcap_weight,-0.855,13038
mcap_weight,-0.85,13506
mcap_weight,-0.845,15009
mcap_weight,-0.84,13334
mcap_weight,-0.835,13981
mcap_weight,-0.83,14097
mcap_weight,-0.825,13697
mcap_weight,-0.82,13781
mcap_weight,-0.815,14700
mcap_weight,-0.81,14072
mcap_weight,-0.805,14872
mcap_weight,-0.8,16461
mcap_weight,-0.795,17494
mcap_weight,-0.79,16478
mcap_weight,-0.785,15857
mcap_weight,-0.78,16292
mcap_weight,-0.775,16355
mcap_weight,-0.77,16363
mcap_weight,-0.765,20951
mcap_weight,-0.76,16801
mcap_weight,-0.755,17358
mcap_weight,-0.75,18456
mcap_weight,-0.745,17352
mcap_weight,-0.74,16953
mcap_weight,-0.735,18220
mcap_weight,-0.73,17384
mcap_weight,-0.725,17753
mcap_weight,-0.72,17923
mcap_weight,-0.715,18478
mcap_weight,-0.71,18612
mcap_weight,-0.705,19909
mcap_weight,-0.7,20728
mcap_weight,-0.695,20205
mcap_weight,-0.69,19985
mcap_weight,-0.685,20148
mcap_weight,-0.68,22592
mcap_weight,-0.675,24927
mcap_weight,-0.67,23378
mcap_weight,-0.665,24893
mcap_weight,-0.66,26058
mcap_weight,-0.655,23521
mcap_weight,-0.65,24514
mcap_weight,-0.645,29425
mcap_weight,-0.64,24949
mcap_weight,-0.635,26510
mcap_weight,-0.63,25870
mcap_weight,-0.625,26453
mcap_weight,-0.62,26475
mcap_weight,-0.615,25959
mcap_weight,-0.61,27100
mcap_weight,-0.605,28129
mcap_weight,-0.6,28694
mcap_weight,-0.595,30076
mcap_weight,-0.59,30035
mcap_weight,-0.585,30917
mcap_weight,-0.58,30832
mcap_weight,-0.575,31332
mcap_weight,-0.57,34830
mcap_weight,-0.565,33037
mcap_weight,-0.56,36189
mcap_weight,-0.555,35849
mcap_weight,-0.55,39102
mcap_weight,-0.545,40805
mcap_weight,-0.54,39229
mcap_weight,-0.535,39591
mcap_weight,-0.53,40405
mcap_weight,-0.525,41502
mcap_weight,-0.52,41384
mcap_weight,-0.515,42754
mcap_weight,-0.51,45033
mcap_weight,-0.505,49614
mcap_weight,-0.5,44796
mcap_weight,-0.495,44936
mcap_weight,-0.49,47368
mcap_weight,-0.485,51593
mcap_weight,-0.48,53758
mcap_weight,-0.475,55724
mcap_weight,-0.47,49943
mcap_weight,-0.465,55447
mcap_weight,-0.46,59529
mcap_weight,-0.455,58784
mcap_weight,-0.45,60205
mcap_weight,-0.445,63376
mcap_weight,-0.44,71316
mcap_weight,-0.435,72693
mcap_weight,-0.43,70849
mcap_weight,-0.425,71014
mcap_weight,-0.42,80647
mcap_weight,-0.415,73108
mcap_weight,-0.41,85675
mcap_weight,-0.405,77012
mcap_weight,-0.4,81737
mcap_weight,-0.395,81759
mcap_weight,-0.39,88163
mcap_weight,-0.385,86864
mcap_weight,-0.38,91837
mcap_weight,-0.375,95040
mcap_weight,-0.37,148991
mcap_weight,-0.365,150288
mcap_weight,-0.36,118767
mcap_weight,-0.355,166062
mcap_weight,-0.35,171143
mcap_weight,-0.345,254824
mcap_weight,-0.34,113595
mcap_weight,-0.335,121000
mcap_weight,-0.33,127140
mcap_weight,-0.325,131121
mcap_weight,-0.32,128880
mcap_weight,-0.315,131767
mcap_weight,-0.31,140089
mcap_weight,-0.305,155387
mcap_weight,-0.3,146613
mcap_weight,-0.295,152383
mcap_weight,-0.29,156391
mcap_weight,-0.285,169821
mcap_weight,-0.28,177533
mcap_weight,-0.275,174175
mcap_weight,-0.27,185902
mcap_weight,-0.265,199698
mcap_weight,-0.26,197873
mcap_weight,-0.255,202253
mcap_weight,-0.25,212110
mcap_weight,-0.245,222749
mcap_weight,-0.24,236208
mcap_weight,-0.235,246044
mcap_weight,-0.23,254704
mcap_weight,-0.225,265736
mcap_weight,-0.22,279181
mcap_weight,-0.215,303641
mcap_weight,-0.21,305551
mcap_weight,-0.205,322045
mcap_weight,-0.2,326711
mcap_weight,-0.195,344955
mcap_weight,-0.19,370760
mcap_weight,-0.185,370893
mcap_weight,-0.18,402703
mcap_weight,-0.175,416285
mcap_weight,-0.17,427851
mcap_weight,-0.165,549859
mcap_weight,-0.16,516610
mcap_weight,-0.155,665831
mcap_weight,-0.15,549891
mcap_weight,-0.145,592541
mcap_weight,-0.14,608030
mcap_weight,-0.135,646738
mcap_weight,-0.13,678180
mcap_weight,-0.125,987458
mcap_weight,-0.12,799663
mcap_weight,-0.115,824853
mcap_weight,-0.11,970102
mcap_weight,-0.105,948826
mcap_weight,-0.1,1011773
mcap_weight,-0.095,1037265
mcap_weight,-0.09,1108228
mcap_weight,-0.085,1347317
mcap_weight,-0.08,1445476
mcap_weight,-0.075,1541291
mcap_weight,-0.07,1575267
mcap_weight,-0.065,1704119
mcap_weight,-0.06,1980748
mcap_weight,-0.055,2098762
mcap_weight,-0.05,2302850
mcap_weight,-0.045,2471589
mcap_weight,-0.04,2901699
mcap_weight,-0.035,3454851
mcap_weight,-0.03,4120634
mcap_weight,-0.025,4828280
mcap_weight,-0.02,6042855
mcap_weight,-0.015,8271106
mcap_weight,-0.01,11903576
mcap_weight,-0.005,24083968
mcap_weight,0.0,23677197
mcap_weight,0.005,12112712
mcap_weight,0.01,9110933
mcap_weight,0.015,7034183
mcap_weight,0.02,6209377
mcap_weight,0.025,5224357
mcap_weight,0.03,4141043
mcap_weight,0.035,3506831
mcap_weight,0.04,3263364
mcap_weight,0.045,2859852
mcap_weight,0.05,2790525
mcap_weight,0.055,2351454
mcap_weight,0.06,2213171
mcap_weight,0.065,2020620
mcap_weight,0.07,1944429
mcap_weight,0.075,1905937
mcap_weight,0.08,1734272
mcap_weight,0.085,1632249
mcap_weight,0.09,1411644
mcap_weight,0.095,1451274
mcap_weight,0.1,1415253
mcap_weight,0.105,1226656
mcap_weight,0.11,1175131
mcap_weight,0.115,1079239
mcap_weight,0.12,1048260
mcap_weight,0.125,1071615
mcap_weight,0.13,1022549
mcap_weight,0.135,844416
mcap_weight,0.14,793334
mcap_weight,0.145,763048
mcap_weight,0.15,739776
mcap_weight,0.155,716545
mcap_weight,0.16,692017
mcap_weight,0.165,708777
mcap_weight,0.17,597051
mcap_weight,0.175,591036
mcap_weight,0.18,659107
mcap_weight,0.185,514733
mcap_weight,0.19,497559
mcap_weight,0.195,488271
mcap_weight,0.2,458544
mcap_weight,0.205,527159
mcap_weight,0.21,503634
mcap_weight,0.215,393638
mcap_weight,0.22,372795
mcap_weight,0.225,544555
mcap_weight,0.23,338320
mcap_weight,0.235,339041
mcap_weight,0.24,314310
mcap_weight,0.245,299722
mcap_weight,0.25,284803
mcap_weight,0.255,270105
mcap_weight,0.26,262202
mcap_weight,0.265,247019
mcap_weight,0.27,241863
mcap_weight,0.275,225319
mcap_weight,0.28,220181
mcap_weight,0.285,212078
mcap_weight,0.29,213361
mcap_weight,0.295,197156
mcap_weight,0.3,178399
mcap_weight,0.305,179624
mcap_weight,0.31,179224
mcap_weight,0.315,163620
mcap_weight,0.32,151641
mcap_weight,0.325,149671
mcap_weight,0.33,152516
mcap_weight,0.335,137108
mcap_weight,0.34,135515
mcap_weight,0.345,136474
mcap_weight,0.35,124889
mcap_weight,0.355,118111
mcap_weight,0.36,118932
mcap_weight,0.365,109919
mcap_weight,0.37,107160
mcap_weight,0.375,103675
mcap_weight,0.38,104295
mcap_weight,0.385,99886
mcap_weight,0.39,96298
mcap_weight,0.395,99307
mcap_weight,0.4,89470
mcap_weight,0.405,88429
mcap_weight,0.41,86606
mcap_weight,0.415,80968
mcap_weight,0.42,80670
mcap_weight,0.425,74980
mcap_weight,0.43,71545
mcap_weight,0.435,73134
mcap_weight,0.44,75124
mcap_weight,0.445,68143
mcap_weight,0.45,73384
mcap_weight,0.455,68237
mcap_weight,0.46,66855
mcap_weight,0.465,70206
mcap_weight,0.47,98294
mcap_weight,0.475,129158
mcap_weight,0.48,52205
mcap_weight,0.485,48738
mcap_weight,0.49,48097
mcap_weight,0.495,47736
mcap_weight,0.5,48945
mcap_weight,0.505,45789
mcap_weight,0.51,42720
mcap_weight,0.515,40571
mcap_weight,0.52,42044
mcap_weight,0.525,41630
mcap_weight,0.53,37702
mcap_weight,0.535,39621
mcap_weight,0.54,38144
mcap_weight,0.545,34712
mcap_weight,0.55,39186
mcap_weight,0.555,31187
mcap_weight,0.56,32136
mcap_weight,0.565,31057
mcap_weight,0.57,29669
mcap_weight,0.575,29646
mcap_weight,0.58,31884
mcap_weight,0.585,31365
mcap_weight,0.59,29455
mcap_weight,0.595,26950
mcap_weight,0.6,27056
mcap_weight,0.605,25004
mcap_weight,0.61,24211
mcap_weight,0.615,24262
mcap_weight,0.62,24554
mcap_weight,0.625,24964
mcap_weight,0.63,24099
mcap_weight,0.635,24487
mcap_weight,0.64,20902
mcap_weight,0.645,20262
mcap_weight,0.65,21532
mcap_weight,0.655,24299
mcap_weight,0.66,22882
mcap_weight,0.665,19057
mcap_weight,0.67,18146
mcap_weight,0.675,18213
mcap_weight,0.68,17891
mcap_weight,0.685,16939
mcap_weight,0.69,20015
mcap_weight,0.695,16387
mcap_weight,0.7,15952
mcap_weight,0.705,14967
mcap_weight,0.71,15172
mcap_weight,0.715,15394
mcap_weight,0.72,14193
mcap_weight,0.725,15143
mcap_weight,0.73,13995
mcap_weight,0.735,13419
mcap_weight,0.74,14704
mcap_weight,0.745,13208
mcap_weight,0.75,14633
mcap_weight,0.755,14061
mcap_weight,0.76,14013
mcap_weight,0.765,13323
mcap_weight,0.77,14788
mcap_weight,0.775,14598
mcap_weight,0.78,16869
mcap_weight,0.785,10198
mcap_weight,0.79,11358
mcap_weight,0.795,10203
mcap_weight,0.8,10371
mcap_weight,0.805,9920
mcap_weight,0.81,10087
mcap_weight,0.815,10268
mcap_weight,0.82,8967
mcap_weight,0.825,9186
mcap_weight,0.83,9837
mcap_weight,0.835,8465
mcap_weight,0.84,8752
mcap_weight,0.845,8525
mcap_weight,0.85,8088
mcap_weight,0.855,7975
mcap_weight,0.86,8230
mcap_weight,0.865,7938
mcap_weight,0.87,8129
mcap_weight,0.875,7704
mcap_weight,0.88,7246
mcap_weight,0.885,6819
mcap_weight,0.89,6925
mcap_weight,0.895,7481
mcap_weight,0.9,7128
mcap_weight,0.905,7096
mcap_weight,0.91,7144
mcap_weight,0.915,6636
mcap_weight,0.92,6565
mcap_weight,0.925,6092
mcap_weight,0.93,6659
mcap_weight,0.935,6126
mcap_weight,0.94,6662
mcap_weight,0.945,6108
mcap_weight,0.95,6168
mcap_weight,0.955,6149
mcap_weight,0.96,5768
mcap_weight,0.965,5778
mcap_weight,0.97,6275
mcap_weight,0.975,5161
mcap_weight,0.98,5482
mcap_weight,0.985,5662
mcap_weight,0.99,5554
mcap_weight,0.995,5503
